time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
1557068000,835,600,2,0
1557084000,835,600,2,0
1557099000,834,600,2,0
1557115000,834,600,2,0
1557130000,834,600,2,0
1557145000,834,600,2,0
1557161000,834,600,2,0
1557176000,833,600,2,0
1557192000,833,600,2,0
1557207000,833,600,2,0
1557222000,833,600,2,0
1557238000,833,600,2,0
1557253000,832,600,2,0
1557268000,832,600,2,0
1557284000,832,600,2,0
1557299000,832,600,2,0
1557315000,832,600,2,0
1557330000,832,600,2,0
1557345000,831,600,2,0
1557361000,831,600,1,0
1557376000,831,600,1,0
1557392000,831,600,1,0
1557407000,831,600,1,0
1557422000,830,600,1,0
1557438000,830,600,1,0
1557453000,830,600,1,0
1557468000,830,600,1,0
1557484000,830,600,1,0
1557499000,829,600,1,0
1557515000,829,600,1,0
1557530000,829,600,1,0
1557545000,829,600,1,0
1557561000,829,600,1,0
1557576000,828,600,1,0
1557592000,828,600,1,0
1557607000,828,600,1,0
1557622000,828,600,1,0
1557638000,828,600,1,0
1557653000,827,600,1,0
1557668000,827,600,1,0
1557684000,827,600,1,0
1557699000,827,600,1,0
1557715000,827,600,1,0
1557730000,826,600,1,0
1557745000,826,600,1,0
1557761000,826,600,1,0
1557776000,826,600,1,0
1557792000,826,600,1,0
1557807000,826,600,1,0
1557822000,825,600,1,0
1557838000,825,600,1,0
1557853000,825,600,1,0
1557868000,825,600,1,0
1557884000,825,600,1,0
1557899000,824,600,1,0
1557915000,824,600,1,0
1557930000,824,600,1,0
1557945000,824,600,1,0
1557961000,824,600,1,0
1557976000,823,600,1,0
1557992000,823,600,0,0
1558007000,823,600,0,0
1558022000,823,600,0,0
1558038000,823,600,0,0
1558053000,822,600,0,0
1558068000,822,600,0,0
1558084000,822,600,0,0
1558099000,822,600,0,0
1558115000,822,600,0,0
1558130000,821,600,0,0
1558145000,821,600,0,0
1558161000,821,600,0,0
1558176000,821,600,0,0
1558192000,821,600,0,0
1558207000,820,600,0,0
1558222000,820,600,0,0
1558238000,820,600,0,0
1558253000,820,600,0,0
1558268000,820,600,0,0
1558284000,820,600,0,0
1558299000,819,600,0,0
1558315000,819,600,0,0
1558330000,819,600,0,0
1558345000,819,600,0,0
1558361000,819,600,0,0
1558376000,818,600,0,0
1558392000,818,600,0,0
1558407000,818,600,0,0
1558422000,818,600,0,0
1558438000,818,600,0,0
1558453000,817,600,0,0
1558468000,817,600,0,0
1558484000,817,600,0,0
1558499000,817,600,0,0
1558515000,817,600,0,0
1558530000,816,600,0,0
1558545000,816,600,0,0
1558561000,816,600,0,0
1558576000,816,600,0,0
1558592000,816,600,0,0
1558607000,815,600,0,0
1558622000,815,600,5,0
1558638000,815,600,5,0
1558653000,815,600,5,0
1558668000,815,600,5,0
1558684000,814,600,5,0
1558699000,814,600,5,0
1558715000,814,600,5,0
1558730000,814,600,5,0
1558745000,814,600,5,0
1558761000,814,600,5,0
1558776000,813,600,5,0
1558791000,813,600,5,0
1558807000,813,600,5,0
1558822000,813,600,5,0
1558838000,813,600,5,0
1558853000,812,600,5,0
1558868000,812,600,5,0
1558884000,812,600,5,0
1558899000,812,600,5,0
1558915000,812,600,5,0
1558930000,811,600,5,0
1558945000,811,600,5,0
1558961000,811,600,5,0
1558976000,811,600,5,0
1558991000,811,600,5,0
1559007000,810,600,5,0
1559022000,810,600,5,0
1559038000,810,600,5,0
1559053000,810,600,5,0
1559068000,810,600,5,0
1559084000,809,600,5,0
1559099000,809,600,5,0
1559115000,809,600,5,0
1559130000,809,600,5,0
1559145000,809,600,5,0
1559161000,808,600,5,0
1559176000,808,600,5,0
1559191000,808,600,5,0
1559207000,808,600,5,0
1559222000,808,600,5,0
1559238000,808,600,5,0
1559253000,807,600,5,0
1559268000,807,600,4,0
1559284000,807,600,4,0
1559299000,807,600,4,0
1559315000,807,600,4,0
1559330000,806,600,4,0
1559345000,806,600,4,0
1559361000,806,600,4,0
1559376000,806,600,4,0
1559391000,806,600,4,0
1559407000,805,600,4,0
1559422000,805,600,4,0
1559438000,805,600,4,0
1559453000,805,600,4,0
1559468000,805,600,4,0
1559484000,804,600,4,0
1559499000,804,600,4,0
1559515000,804,600,4,0
1559530000,804,600,4,0
1559545000,804,600,4,0
1559561000,803,600,4,0
1559576000,803,600,4,0
1559591000,803,600,4,0
1559607000,803,600,4,0
1559622000,803,600,4,0
1559638000,802,600,4,0
1559653000,802,600,4,0
1559668000,802,600,4,0
1559684000,802,600,4,0
1559699000,802,600,4,0
1559715000,802,600,4,0
1559730000,801,600,4,0
1559745000,801,600,4,0
1559761000,801,600,4,0
1559776000,801,600,4,0
1559791000,801,600,4,0
1559807000,800,600,4,0
1559822000,800,600,4,0
1559838000,800,600,4,0
1559853000,800,600,4,0
1559868000,800,600,4,0
1559884000,799,600,4,0
1559899000,799,600,3,0
1559915000,799,600,3,0
1559930000,799,600,3,0
1559945000,799,600,3,0
1559961000,798,600,3,0
1559976000,798,600,3,0
1559991000,798,600,3,0
1560007000,798,600,3,0
1560022000,798,600,3,0
1560038000,797,600,3,0
1560053000,797,600,3,0
1560068000,797,600,3,0
1560084000,797,600,3,0
1560099000,797,600,3,0
1560115000,796,600,3,0
1560130000,796,600,3,0
1560145000,796,600,3,0
1560161000,796,600,3,0
1560176000,796,600,3,0
1560191000,795,600,3,0
1560207000,795,600,3,0
1560222000,795,600,3,0
1560238000,795,600,3,0
1560253000,795,600,3,0
1560268000,795,600,3,0
1560284000,794,600,3,0
1560299000,794,600,3,0
1560315000,794,600,3,0
1560330000,794,600,3,0
1560345000,794,600,3,0
1560361000,793,600,3,0
1560376000,793,600,3,0
1560391000,793,600,3,0
1560407000,793,600,3,0
1560422000,793,600,3,0
1560438000,792,600,3,0
1560453000,792,600,3,0
1560468000,792,600,3,0
1560484000,792,600,3,0
1560499000,792,600,3,0
1560515000,791,600,3,0
1560530000,791,600,2,0
1560545000,791,600,2,0
1560561000,791,600,2,0
1560576000,791,600,2,0
1560591000,790,600,2,0
1560607000,790,600,2,0
1560622000,790,600,2,0
1560638000,790,600,2,0
1560653000,790,600,2,0
1560668000,789,600,2,0
1560684000,789,600,2,0
1560699000,789,600,2,0
1560714000,789,600,2,0
1560730000,789,600,2,0
1560745000,789,600,2,0
1560761000,788,600,2,0
1560776000,788,600,2,0
1560791000,788,600,2,0
1560807000,788,600,2,0
1560822000,788,600,2,0
1560838000,787,600,2,0
1560853000,787,600,2,0
1560868000,787,600,2,0
1560884000,787,600,2,0
1560899000,787,600,2,0
1560914000,786,600,2,0
1560930000,786,600,2,0
1560945000,786,600,2,0
1560961000,786,600,2,0
1560976000,786,600,2,0
1560991000,785,600,2,0
1561007000,785,600,2,0
1561022000,785,600,2,0
1561038000,785,600,2,0
1561053000,785,600,2,0
1561068000,784,600,2,0
1561084000,784,600,2,0
1561099000,784,600,2,0
1561114000,784,600,2,0
1561130000,784,600,2,0
1561145000,783,600,2,0
1561161000,783,600,1,0
1561176000,783,600,1,0
1561191000,783,600,1,0
1561207000,783,600,1,0
1561222000,783,600,1,0
1561238000,782,600,1,0
1561253000,782,600,1,0
1561268000,782,600,1,0
1561284000,782,600,1,0
1561299000,782,600,1,0
1561314000,781,600,1,0
1561330000,781,600,1,0
1561345000,781,600,1,0
1561361000,781,600,1,0
1561376000,781,600,1,0
1561391000,780,600,1,0
1561407000,780,600,1,0
1561422000,780,600,1,0
1561438000,780,600,1,0
1561453000,780,600,1,0
1561468000,779,600,1,0
1561484000,779,600,1,0
1561499000,779,600,1,0
1561514000,779,600,1,0
1561530000,779,600,1,0
1561545000,778,600,1,0
1561561000,778,600,1,0
1561576000,778,600,1,0
1561591000,778,600,1,0
1561607000,778,600,1,0
1561622000,777,600,1,0
1561638000,777,600,1,0
1561653000,777,600,1,0
1561668000,777,600,1,0
1561684000,777,600,1,0
1561699000,777,600,1,0
1561714000,776,600,1,0
1561730000,776,600,1,0
1561745000,776,600,1,0
1561761000,776,600,1,0
1561776000,776,600,1,0
1561791000,775,600,1,0
1561807000,775,600,0,0
1561822000,775,600,0,0
1561838000,775,600,0,0
1561853000,775,600,0,0
1561868000,774,600,0,0
1561884000,774,600,0,0
1561899000,774,600,0,0
1561914000,774,600,0,0
1561930000,774,600,0,0
1561945000,773,600,0,0
1561961000,773,600,0,0
1561976000,773,600,0,0
1561991000,773,600,0,0
1562007000,773,600,0,0
1562022000,772,600,0,0
1562038000,772,600,0,0
1562053000,772,600,0,0
1562068000,772,600,0,0
1562084000,772,600,0,0
1562099000,771,600,0,0
1562114000,771,600,0,0
1562130000,771,600,0,0
1562145000,771,600,0,0
1562161000,771,600,0,0
1562176000,771,600,0,0
1562191000,770,600,0,0
1562207000,770,600,0,0
1562222000,770,600,0,0
1562238000,770,600,0,0
1562253000,770,600,0,0
1562268000,769,600,0,0
1562284000,769,600,0,0
1562299000,769,600,0,0
1562314000,769,600,0,0
1562330000,769,600,0,0
1562345000,768,600,0,0
1562361000,768,600,0,0
1562376000,768,600,0,0
1562391000,768,600,0,0
1562407000,768,600,0,0
1562422000,767,600,0,0
1562438000,767,600,5,0
1562453000,767,600,5,0
1562468000,767,600,5,0
1562484000,767,600,5,0
1562499000,766,600,5,0
1562514000,766,600,5,0
1562530000,766,600,5,0
1562545000,766,600,5,0
1562561000,766,600,5,0
1562576000,765,600,5,0
1562591000,765,600,5,0
1562607000,765,600,5,0
1562622000,765,600,5,0
1562637000,765,600,5,0
1562653000,765,600,5,0
1562668000,764,600,5,0
1562684000,764,600,5,0
1562699000,764,600,5,0
1562714000,764,600,5,0
1562730000,764,600,5,0
1562745000,763,600,5,0
1562761000,763,600,5,0
1562776000,763,600,5,0
1562791000,763,600,5,0
1562807000,763,600,5,0
1562822000,762,600,5,0
1562837000,762,600,5,0
1562853000,762,600,5,0
1562868000,762,600,5,0
1562884000,762,600,5,0
1562899000,761,600,5,0
1562914000,761,600,5,0
1562930000,761,600,5,0
1562945000,761,600,5,0
1562961000,761,600,5,0
1562976000,760,600,5,0
1562991000,760,600,5,0
1563007000,760,600,5,0
1563022000,760,600,5,0
1563037000,760,600,5,0
1563053000,759,600,5,0
1563068000,759,600,4,0
1563084000,759,600,4,0
1563099000,759,600,4,0
1563114000,759,600,4,0
1563130000,758,600,4,0
1563145000,758,600,4,0
1563161000,758,600,4,0
1563176000,758,600,4,0
1563191000,758,600,4,0
1563207000,758,600,4,0
1563222000,757,600,4,0
1563237000,757,600,4,0
1563253000,757,600,4,0
1563268000,757,600,4,0
1563284000,757,600,4,0
1563299000,756,600,4,0
1563314000,756,600,4,0
1563330000,756,600,4,0
1563345000,756,600,4,0
1563361000,756,600,4,0
1563376000,755,600,4,0
1563391000,755,600,4,0
1563407000,755,600,4,0
1563422000,755,600,4,0
1563437000,755,600,4,0
1563453000,754,600,4,0
1563468000,754,600,4,0
1563484000,754,600,4,0
1563499000,754,600,4,0
1563514000,754,600,4,0
1563530000,753,600,4,0
1563545000,753,600,4,0
1563561000,753,600,4,0
1563576000,753,600,4,0
1563591000,753,600,4,0
1563607000,752,600,4,0
1563622000,752,600,4,0
1563637000,752,600,4,0
1563653000,752,600,4,0
1563668000,752,600,4,0
1563684000,752,600,4,0
1563699000,751,600,4,0
1563714000,751,600,3,0
1563730000,751,600,3,0
1563745000,751,600,3,0
1563761000,751,600,3,0
1563776000,750,600,3,0
1563791000,750,600,3,0
1563807000,750,600,3,0
1563822000,750,600,3,0
1563837000,750,600,3,0
1563853000,749,600,3,0
1563868000,749,600,3,0
1563884000,749,600,3,0
1563899000,749,600,3,0
1563914000,749,600,3,0
1563930000,748,600,3,0
1563945000,748,600,3,0
1563961000,748,600,3,0
1563976000,748,600,3,0
1563991000,748,600,3,0
1564007000,747,600,3,0
1564022000,747,600,3,0
1564037000,747,600,3,0
1564053000,747,600,3,0
1564068000,747,600,3,0
1564084000,746,600,3,0
1564099000,746,600,3,0
1564114000,746,600,3,0
1564130000,746,600,3,0
1564145000,746,600,3,0
1564161000,746,600,3,0
1564176000,745,600,3,0
1564191000,745,600,3,0
1564207000,745,600,3,0
1564222000,745,600,3,0
1564237000,745,600,3,0
1564253000,744,600,3,0
1564268000,744,600,3,0
1564284000,744,600,3,0
1564299000,744,600,3,0
1564314000,744,600,3,0
1564330000,743,600,3,0
1564345000,743,600,2,0
1564361000,743,600,2,0
1564376000,743,600,2,0
1564391000,743,600,2,0
1564407000,742,600,2,0
1564422000,742,600,2,0
1564437000,742,600,2,0
1564453000,742,600,2,0
1564468000,742,600,2,0
1564484000,741,600,2,0
1564499000,741,600,2,0
1564514000,741,600,2,0
1564530000,741,600,2,0
1564545000,741,600,2,0
1564560000,740,600,2,0
1564576000,740,600,2,0
1564591000,740,600,2,0
1564607000,740,600,2,0
1564622000,740,600,2,0
1564637000,740,600,2,0
1564653000,739,600,2,0
1564668000,739,600,2,0
1564684000,739,600,2,0
1564699000,739,600,2,0
1564714000,739,600,2,0
1564730000,738,600,2,0
1564745000,738,600,2,0
1564760000,738,600,2,0
1564776000,738,600,2,0
1564791000,738,600,2,0
1564807000,737,600,2,0
1564822000,737,600,2,0
1564837000,737,600,2,0
1564853000,737,600,2,0
1564868000,737,600,2,0
1564884000,736,600,2,0
1564899000,736,600,2,0
1564914000,736,600,2,0
1564930000,736,600,2,0
1564945000,736,600,2,0
1564960000,735,600,2,0
1564976000,735,600,1,0
1564991000,735,600,1,0
1565007000,735,600,1,0
1565022000,735,600,1,0
1565037000,734,600,1,0
1565053000,734,600,1,0
1565068000,734,600,1,0
1565084000,734,600,1,0
1565099000,734,600,1,0
1565114000,734,600,1,0
1565130000,733,600,1,0
1565145000,733,600,1,0
1565160000,733,600,1,0
1565176000,733,600,1,0
1565191000,733,600,1,0
1565207000,732,600,1,0
1565222000,732,600,1,0
1565237000,732,600,1,0
1565253000,732,600,1,0
1565268000,732,600,1,0
1565284000,731,600,1,0
1565299000,731,600,1,0
1565314000,731,600,1,0
1565330000,731,600,1,0
1565345000,731,600,1,0
1565360000,730,600,1,0
1565376000,730,600,1,0
1565391000,730,600,1,0
1565407000,730,600,1,0
1565422000,730,600,1,0
1565437000,729,600,1,0
1565453000,729,600,1,0
1565468000,729,600,1,0
1565484000,729,600,1,0
1565499000,729,600,1,0
1565514000,728,600,1,0
1565530000,728,600,1,0
1565545000,728,600,1,0
1565560000,728,600,1,0
1565576000,728,600,1,0
1565591000,728,600,1,0
1565607000,727,600,1,0
1565622000,727,600,0,0
1565637000,727,600,0,0
1565653000,727,600,0,0
1565668000,727,600,0,0
1565684000,726,600,0,0
1565699000,726,600,0,0
1565714000,726,600,0,0
1565730000,726,600,0,0
1565745000,726,600,0,0
1565760000,725,600,0,0
1565776000,725,600,0,0
1565791000,725,600,0,0
1565807000,725,600,0,0
1565822000,725,600,0,0
1565837000,724,600,0,0
1565853000,724,600,0,0
1565868000,724,600,0,0
1565884000,724,600,0,0
1565899000,724,600,0,0
1565914000,723,600,0,0
1565930000,723,600,0,0
1565945000,723,600,0,0
1565960000,723,600,0,0
1565976000,723,600,0,0
1565991000,722,600,0,0
1566007000,722,600,0,0
1566022000,722,600,0,0
1566037000,722,600,0,0
1566053000,722,600,0,0
1566068000,721,600,0,0
1566084000,721,600,0,0
1566099000,721,600,0,0
1566114000,721,600,0,0
1566130000,721,600,0,0
1566145000,721,600,0,0
1566160000,720,600,0,0
1566176000,720,600,0,0
1566191000,720,600,0,0
1566207000,720,600,0,0
1566222000,720,600,0,0
1566237000,719,600,0,0
1566253000,719,600,5,0
1566268000,719,600,5,0
1566284000,719,600,5,0
1566299000,719,600,5,0
1566314000,718,600,5,0
1566330000,718,600,5,0
1566345000,718,600,5,0
1566360000,718,600,5,0
1566376000,718,600,5,0
1566391000,717,600,5,0
1566407000,717,600,5,0
1566422000,717,600,5,0
1566437000,717,600,5,0
1566453000,717,600,5,0
1566468000,716,600,5,0
1566483000,716,600,5,0
1566499000,716,600,5,0
1566514000,716,600,5,0
1566530000,716,600,5,0
1566545000,715,600,5,0
1566560000,715,600,5,0
1566576000,715,600,5,0
1566591000,715,600,5,0
1566607000,715,600,5,0
1566622000,715,600,5,0
1566637000,714,600,5,0
1566653000,714,600,5,0
1566668000,714,600,5,0
1566683000,714,600,5,0
1566699000,714,600,5,0
1566714000,713,600,5,0
1566730000,713,600,5,0
1566745000,713,600,5,0
1566760000,713,600,5,0
1566776000,713,600,5,0
1566791000,712,600,5,0
1566807000,712,600,5,0
1566822000,712,600,5,0
1566837000,712,600,5,0
1566853000,712,600,5,0
1566868000,711,600,5,0
1566883000,711,600,4,0
1566899000,711,600,4,0
1566914000,711,600,4,0
1566930000,711,600,4,0
1566945000,710,600,4,0
1566960000,710,600,4,0
1566976000,710,600,4,0
1566991000,710,600,4,0
1567007000,710,600,4,0
1567022000,709,600,4,0
1567037000,709,600,4,0
1567053000,709,600,4,0
1567068000,709,600,4,0
1567083000,709,600,4,0
1567099000,709,600,4,0
1567114000,708,600,4,0
1567130000,708,600,4,0
1567145000,708,600,4,0
1567160000,708,600,4,0
1567176000,708,600,4,0
1567191000,707,600,4,0
1567207000,707,600,4,0
1567222000,707,600,4,0
1567237000,707,600,4,0
1567253000,707,600,4,0
1567268000,706,600,4,0
1567283000,706,600,4,0
1567299000,706,600,4,0
1567314000,706,600,4,0
1567330000,706,600,4,0
1567345000,705,600,4,0
1567360000,705,600,4,0
1567376000,705,600,4,0
1567391000,705,600,4,0
1567407000,705,600,4,0
1567422000,704,600,4,0
1567437000,704,600,4,0
1567453000,704,600,4,0
1567468000,704,600,4,0
1567483000,704,600,4,0
1567499000,703,600,4,0
1567514000,703,600,3,0
1567530000,703,600,3,0
1567545000,703,600,3,0
1567560000,703,600,3,0
1567576000,703,600,3,0
1567591000,702,600,3,0
1567607000,702,600,3,0
1567622000,702,600,3,0
1567637000,702,600,3,0
1567653000,702,600,3,0
1567668000,701,600,3,0
1567683000,701,600,3,0
1567699000,701,600,3,0
1567714000,701,600,3,0
1567730000,701,600,3,0
1567745000,700,600,3,0
1567760000,700,600,3,0
1567776000,700,600,3,0
1567791000,700,600,3,0
1567807000,700,600,3,0
1567822000,699,600,3,0
1567837000,700,600,6,0
1567853000,700,600,6,0
1567868000,700,600,6,0
1567883000,700,600,6,0
1567899000,700,600,6,0
1567914000,701,600,6,0
1567930000,701,600,6,0
1567945000,701,600,6,0
1567960000,701,600,6,0
1567976000,701,600,6,0
1567991000,702,600,6,0
1568007000,701,599,7,0
1568022000,701,599,7,0
1568037000,701,599,7,0
1568053000,701,599,7,0
1568068000,701,599,7,0
1568083000,700,598,7,0
1568099000,700,598,7,0
1568114000,700,598,7,0
1568130000,700,598,7,0
1568145000,700,598,7,0
1568160000,699,597,7,0
1568176000,699,597,7,0
1568191000,699,597,7,0
1568207000,699,597,7,0
1568222000,699,597,7,0
1568237000,698,596,7,0
1568253000,698,596,7,0
1568268000,698,596,7,0
1568283000,698,596,7,0
1568299000,698,596,7,0
1568314000,697,595,7,0
1568330000,697,595,7,0
1568345000,697,595,7,0
1568360000,697,595,7,0
1568376000,697,595,7,0
1568391000,697,594,7,0
1568406000,696,594,7,0
1568422000,696,594,7,0
1568437000,696,594,7,0
1568453000,696,594,7,0
1568468000,696,593,7,0
1568483000,695,593,7,0
1568499000,695,593,7,0
1568514000,695,593,7,0
1568530000,695,593,7,0
1568545000,695,593,7,0
1568560000,694,592,7,0
1568576000,694,592,7,0
1568591000,694,592,7,0
1568606000,694,592,7,0
1568622000,694,592,7,0
1568637000,693,591,7,0
1568653000,693,591,7,0
1568668000,693,591,7,0
1568683000,693,591,7,0
1568699000,693,591,7,0
1568714000,692,590,7,0
1568730000,692,590,7,0
1568745000,692,590,7,0
1568760000,692,590,7,0
1568776000,692,590,7,0
1568791000,691,589,7,0
1568806000,691,589,7,0
1568822000,691,589,7,0
1568837000,691,589,7,0
1568853000,691,589,7,0
1568868000,691,588,7,0
1568883000,690,588,7,0
1568899000,690,588,7,0
1568914000,690,588,7,0
1568930000,690,588,7,0
1568945000,690,587,7,0
1568960000,689,587,7,0
1568976000,689,587,7,0
1568991000,689,587,7,0
1569006000,689,587,7,0
1569022000,689,587,7,0
1569037000,688,586,7,0
1569053000,688,586,7,0
1569068000,688,586,7,0
1569083000,688,586,7,0
1569099000,688,586,7,0
1569114000,687,585,7,0
1569130000,687,585,7,0
1569145000,687,585,7,0
1569160000,687,585,7,0
1569176000,687,585,7,0
1569191000,686,584,7,0
1569206000,686,584,7,0
1569222000,686,584,7,0
1569237000,686,584,7,0
1569253000,686,584,7,0
1569268000,685,583,7,0
1569283000,685,583,7,0
1569299000,685,583,7,0
1569314000,685,583,7,0
1569330000,685,583,7,0
1569345000,684,582,7,0
1569360000,684,582,7,0
1569376000,684,582,7,0
1569391000,684,582,7,0
1569406000,684,582,7,0
1569422000,684,581,7,0
1569437000,683,581,7,0
1569453000,683,581,7,0
1569468000,683,581,7,0
1569483000,683,581,7,0
1569499000,683,581,7,0
1569514000,682,580,7,0
1569530000,682,580,7,0
1569545000,682,580,7,0
1569560000,682,580,7,0
1569576000,682,580,7,0
1569591000,681,579,7,0
1569606000,681,579,7,0
1569622000,681,579,7,0
1569637000,681,579,7,0
1569653000,681,579,7,0
1569668000,680,578,7,0
1569683000,680,578,7,0
1569699000,680,578,7,0
1569714000,680,578,7,0
1569730000,680,578,7,0
1569745000,679,577,7,0
1569760000,679,577,7,0
1569776000,679,577,7,0
1569791000,679,577,7,0
1569806000,679,577,7,0
1569822000,678,576,7,0
1569837000,678,576,7,0
1569853000,678,576,7,0
1569868000,678,576,7,0
1569883000,678,576,7,0
1569899000,678,575,7,0
1569914000,677,575,7,0
1569930000,677,575,7,0
1569945000,677,575,7,0
1569960000,677,575,7,0
1569976000,677,575,7,0
1569991000,676,574,7,0
1570006000,676,574,7,0
1570022000,676,574,7,0
1570037000,676,574,7,0
1570053000,676,574,7,0
1570068000,675,573,7,0
1570083000,675,573,7,0
1570099000,675,573,7,0
1570114000,675,573,7,0
1570130000,675,573,7,0
1570145000,674,572,7,0
1570160000,674,572,7,0
1570176000,674,572,7,0
1570191000,674,572,7,0
1570206000,674,572,7,0
1570222000,673,571,7,0
1570237000,673,571,7,0
1570253000,673,571,7,0
1570268000,673,571,7,0
1570283000,673,571,7,0
1570299000,672,570,7,0
1570314000,672,570,7,0
1570329000,672,570,7,0
1570345000,672,570,7,0
1570360000,672,570,7,0
1570376000,672,569,7,0
1570391000,671,569,7,0
1570406000,671,569,7,0
1570422000,671,569,7,0
1570437000,671,569,7,0
1570453000,671,569,7,0
1570468000,670,568,7,0
1570483000,670,568,7,0
1570499000,670,568,7,0
1570514000,670,568,7,0
1570529000,670,568,7,0
1570545000,669,567,7,0
1570560000,669,567,7,0
1570576000,669,567,7,0
1570591000,669,567,7,0
1570606000,669,567,7,0
1570622000,668,566,7,0
1570637000,668,566,7,0
1570653000,668,566,7,0
1570668000,668,566,7,0
1570683000,668,566,7,0
1570699000,667,565,7,0
1570714000,667,565,7,0
1570729000,667,565,7,0
1570745000,667,565,7,0
1570760000,667,565,7,0
1570776000,666,564,7,0
1570791000,666,564,7,0
1570806000,666,564,7,0
1570822000,666,564,7,0
1570837000,666,564,7,0
1570853000,666,563,7,0
1570868000,665,563,7,0
1570883000,665,563,7,0
1570899000,665,563,7,0
1570914000,665,563,7,0
1570929000,665,563,7,0
1570945000,664,562,7,0
1570960000,664,562,7,0
1570976000,664,562,7,0
1570991000,664,562,7,0
1571006000,664,562,7,0
1571022000,663,561,7,0
1571037000,663,561,7,0
1571053000,663,561,7,0
1571068000,663,561,7,0
1571083000,663,561,7,0
1571099000,662,560,7,0
1571114000,662,560,7,0
1571129000,662,560,7,0
1571145000,662,560,7,0
1571160000,662,560,7,0
1571176000,661,559,7,0
1571191000,661,559,7,0
1571206000,661,559,7,0
1571222000,661,559,7,0
1571237000,661,559,7,0
1571253000,660,558,7,0
1571268000,660,558,7,0
1571283000,660,558,7,0
1571299000,660,558,7,0
1571314000,660,558,7,0
1571329000,660,557,7,0
1571345000,659,557,7,0
1571360000,659,557,7,0
1571376000,659,557,7,0
1571391000,659,557,7,0
1571406000,659,556,7,0
1571422000,658,556,7,0
1571437000,658,556,7,0
1571453000,658,556,7,0
1571468000,658,556,7,0
1571483000,658,556,7,0
1571499000,657,555,7,0
1571514000,657,555,7,0
1571529000,657,555,7,0
1571545000,657,555,7,0
1571560000,657,555,7,0
1571576000,656,554,7,0
1571591000,656,554,7,0
1571606000,656,554,7,0
1571622000,656,554,7,0
1571637000,656,554,7,0
1571653000,655,553,7,0
1571668000,655,553,7,0
1571683000,655,553,7,0
1571699000,655,553,7,0
1571714000,655,553,7,0
1571729000,654,552,7,0
1571745000,654,552,7,0
1571760000,654,552,7,0
1571776000,654,552,7,0
1571791000,654,552,7,0
1571806000,654,551,7,0
1571822000,653,551,7,0
1571837000,653,551,7,0
1571853000,653,551,7,0
1571868000,653,551,7,0
1571883000,653,550,7,0
1571899000,652,550,7,0
1571914000,652,550,7,0
1571929000,652,550,7,0
1571945000,652,550,7,0
1571960000,652,550,7,0
1571976000,651,549,7,0
1571991000,651,549,7,0
1572006000,651,549,7,0
1572022000,651,549,7,0
1572037000,651,549,7,0
1572053000,650,548,7,0
1572068000,650,548,7,0
1572083000,650,548,7,0
1572099000,650,548,7,0
1572114000,650,548,7,0
1572129000,649,547,7,0
1572145000,649,547,7,0
1572160000,649,547,7,0
1572176000,649,547,7,0
1572191000,649,547,7,0
1572206000,648,546,7,0
1572222000,648,546,7,0
1572237000,648,546,7,0
1572252000,648,546,7,0
1572268000,648,546,7,0
1572283000,647,545,7,0
1572299000,647,545,7,0
1572314000,647,545,7,0
1572329000,647,545,7,0
1572345000,647,545,7,0
1572360000,647,544,7,0
1572376000,646,544,7,0
1572391000,646,544,7,0
1572406000,646,544,7,0
1572422000,646,544,7,0
1572437000,646,544,7,0
1572452000,645,543,7,0
1572468000,645,543,7,0
1572483000,645,543,7,0
1572499000,645,543,7,0
1572514000,645,543,7,0
1572529000,644,542,7,0
1572545000,644,542,7,0
1572560000,644,542,7,0
1572576000,644,542,7,0
1572591000,644,542,7,0
1572606000,643,541,7,0
1572622000,643,541,7,0
1572637000,643,541,7,0
1572652000,643,541,7,0
1572668000,643,541,7,0
1572683000,642,540,7,0
1572699000,642,540,7,0
1572714000,642,540,7,0
1572729000,642,540,7,0
1572745000,642,540,7,0
1572760000,641,539,7,0
1572776000,641,539,7,0
1572791000,641,539,7,0
1572806000,641,539,7,0
1572822000,641,539,7,0
1572837000,641,538,7,0
1572852000,640,538,7,0
1572868000,640,538,7,0
1572883000,640,538,7,0
1572899000,640,538,7,0
1572914000,640,538,7,0
1572929000,639,537,7,0
1572945000,639,537,7,0
1572960000,639,537,7,0
1572976000,639,537,7,0
1572991000,639,537,7,0
1573006000,638,536,7,0
1573022000,638,536,7,0
1573037000,638,536,7,0
1573052000,638,536,7,0
1573068000,638,536,7,0
1573083000,637,535,7,0
1573099000,637,535,7,0
1573114000,637,535,7,0
1573129000,637,535,7,0
1573145000,637,535,7,0
1573160000,636,534,7,0
1573176000,636,534,7,0
1573191000,636,534,7,0
1573206000,636,534,7,0
1573222000,636,534,7,0
1573237000,635,533,7,0
1573252000,635,533,7,0
1573268000,635,533,7,0
1573283000,635,533,7,0
1573299000,635,533,7,0
1573314000,635,532,7,0
1573329000,634,532,7,0
1573345000,634,532,7,0
1573360000,634,532,7,0
1573376000,634,532,7,0
1573391000,634,532,7,0
1573406000,633,531,7,0
1573422000,633,531,7,0
1573437000,633,531,7,0
1573452000,633,531,7,0
1573468000,633,531,7,0
1573483000,632,530,7,0
1573499000,632,530,7,0
1573514000,632,530,7,0
1573529000,632,530,7,0
1573545000,632,530,7,0
1573560000,631,529,7,0
1573576000,631,529,7,0
